Ano,q_completude_pobres_quantidade,q_completude_pib,q_completude_campi
1910,0,0,0
1911,0,0,0
1912,0,0,0
1913,0,0,0
1914,0,0,0
1927,0,0,0
1928,0,0,0
1929,0,0,0
1930,0,0,0
1980,0,0,0
1981,1,0,0
1982,1,0,0
1983,1,0,0
1984,1,0,0
1985,1,0,0
1986,1,0,0
1987,0.833,0,0
1988,0.833,0,0
1989,0.833,0,0
1990,0.833,0,0
1991,0,0,0
1992,0.666,0,0
1993,0.666,0,0
1994,0,0,0
1995,0.833,1,0
1996,0.666,1,0
1997,0.833,1,0
1998,0.833,1,0
1999,0.833,1,0
2000,0,1,1
2001,0.833,1,1
2002,0.833,1,1
2003,0.833,1,1
2004,1,1,1
2005,1,1,1
2006,1,1,1
2007,0.833,1,1
2008,0.833,1,1
2009,0.833,1,1
2010,0,1,1
2011,0.833,0.833,1
2012,0.833,0.833,1
2013,0.833,0.833,1
2014,0.833,,1
2015,0.833,,
